Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,35.366699,36.200001,30.833300,32.993301,19.070715,513873
2002-10-01,33.333302,34.000000,31.166700,32.000000,18.496569,328974
2002-10-02,32.993301,34.583302,32.993301,34.166698,19.748962,358395
2002-10-03,33.666698,34.966702,33.520000,33.860001,19.571684,148398
2002-10-04,34.296700,34.500000,33.169998,33.833302,19.556253,109542
2002-10-07,33.183300,33.493301,32.000000,32.333302,18.689228,88587
2002-10-08,32.333302,34.666698,32.233299,33.000000,19.074585,213480
2002-10-09,33.016701,34.153301,32.503300,33.840000,19.560120,246003
2002-10-10,33.666698,34.250000,32.743301,33.583302,19.411749,163260
2002-10-11,33.566700,34.000000,33.333302,33.849998,19.565901,58539
2002-10-14,34.333302,35.333302,33.700001,34.283298,19.816357,241089
2002-10-15,33.900002,35.966702,33.900002,35.966702,20.789391,291504
2002-10-16,35.500000,36.666698,35.433300,36.326698,20.997478,187935
2002-10-17,36.500000,36.500000,34.349998,35.000000,20.230619,147021
2002-10-18,34.533298,35.966702,34.250000,34.410000,19.889591,205359
2002-10-21,34.333302,35.666698,34.333302,35.466702,20.500385,143598
2002-10-22,35.066700,36.299999,35.066700,35.786701,20.685347,249345
2002-10-23,36.299999,36.299999,35.006699,35.416698,20.471479,116979
2002-10-24,35.996700,36.299999,35.516701,36.299999,20.982046,89097
2002-10-25,35.083302,36.299999,35.083302,36.299999,20.982046,85431
2002-10-28,36.133301,36.650002,35.533298,36.000000,20.808641,133161
2002-10-29,35.566700,36.166698,35.566700,35.673302,20.619804,69945
2002-10-30,36.603298,36.783298,35.799999,36.166698,20.905001,208047
2002-10-31,36.166698,37.096699,35.333302,37.096699,21.442551,238623
2002-11-01,36.736698,36.833302,36.033298,36.033298,20.827888,113832
2002-11-04,36.033298,37.233299,36.033298,36.966702,21.367407,126489
2002-11-05,36.666698,37.033298,36.250000,36.783298,21.261400,107616
2002-11-06,37.333302,37.333302,35.483299,36.596699,21.153545,129639
2002-11-07,36.666698,36.666698,34.410000,34.700001,20.057220,152682
2002-11-08,34.983299,36.626701,34.243301,36.626701,21.170879,204114
2002-11-11,36.500000,36.500000,34.703300,35.666698,20.615990,115896
2002-11-12,35.316700,36.000000,34.000000,35.000000,20.230619,154542
2002-11-13,34.266701,34.533298,32.916698,34.333302,19.845257,400167
2002-11-14,34.466702,34.500000,33.753300,34.066700,19.691162,151347
2002-11-15,34.333302,34.333302,32.936699,33.663300,19.457989,139437
2002-11-18,33.566700,33.976700,32.833302,33.166698,19.170942,140607
2002-11-19,33.163300,33.266701,32.599998,33.000000,19.074585,167715
2002-11-20,32.666698,32.700001,31.066700,31.666700,18.303915,471234
2002-11-21,31.700001,32.296700,31.166700,31.170000,18.016813,241356
2002-11-22,31.350000,31.556700,30.363300,31.496700,18.205650,279450
2002-11-25,31.533300,33.663300,31.510000,32.869999,18.999443,379569
2002-11-26,32.983299,33.623299,32.389999,33.366699,19.286545,208908
2002-11-27,33.403301,33.799999,32.700001,33.250000,19.219090,143409
2002-11-28,33.493301,33.549999,33.083302,33.466702,19.344349,197997
2002-11-29,33.416698,33.416698,33.000000,33.293301,19.244120,131493
2002-12-02,33.400002,33.400002,32.133301,32.166698,18.592926,180222
2002-12-03,32.919998,33.633301,32.716702,33.599998,19.421398,262698
2002-12-04,33.593300,33.593300,32.076698,32.240002,18.635292,201744
2002-12-05,32.666698,32.666698,31.809999,32.316700,18.679626,218223
2002-12-06,31.966700,32.326698,31.516701,32.000000,18.496569,147978
2002-12-09,32.433300,32.433300,31.033300,31.033300,17.937799,84387
2002-12-10,31.033300,32.313301,31.033300,31.996700,18.494661,231276
2002-12-11,36.599998,38.393299,34.503300,35.963299,20.787424,2021811
2002-12-12,35.966702,38.000000,35.166698,37.283298,21.550413,1004088
2002-12-13,37.830002,37.830002,34.833302,35.866699,20.731590,460284
2002-12-16,35.966702,36.166698,34.916698,36.156700,20.899220,208776
2002-12-17,36.163300,36.166698,35.233299,35.750000,20.664137,135723
2002-12-18,35.816700,36.830002,35.136700,36.669998,21.195911,304626
2002-12-19,36.666698,36.830002,34.833302,35.326698,20.419464,224490
2002-12-20,35.500000,35.889999,34.703300,35.599998,20.577427,184551
2002-12-23,35.779999,35.779999,34.686699,35.266701,20.384785,111336
2002-12-24,34.686699,34.686699,34.686699,34.686699,20.049530,0
2002-12-25,34.686699,34.686699,34.686699,34.686699,20.049530,0
2002-12-26,34.686699,34.686699,34.686699,34.686699,20.049530,0
2002-12-27,35.333302,35.333302,34.293301,35.000000,20.230619,93138
2002-12-30,34.756699,35.933300,34.500000,35.366699,20.442585,86031
2002-12-31,35.366699,35.366699,35.366699,35.366699,20.442585,0
2003-01-01,35.366699,35.366699,35.366699,35.366699,20.442585,0
2003-01-02,35.630001,35.826698,35.166698,35.533298,20.538877,56148
2003-01-03,35.283298,35.533298,34.833302,35.000000,20.230619,137403
2003-01-06,35.433300,35.466702,34.846699,35.250000,20.375128,69354
2003-01-07,35.006699,35.483299,34.869999,35.436699,20.483046,76503
2003-01-08,35.416698,35.416698,34.500000,34.500000,19.941610,179439
2003-01-09,34.666698,35.116699,33.916698,34.910000,20.178600,252924
2003-01-10,35.000000,35.296700,34.700001,35.133301,20.307673,148503
2003-01-13,35.000000,35.333302,34.666698,35.003300,20.232531,133113
2003-01-14,35.006699,35.290001,34.933300,35.223301,20.359695,78489
2003-01-15,35.320000,35.733299,34.983299,35.266701,20.384785,316743
2003-01-16,35.406700,35.406700,34.833302,35.000000,20.230619,79308
2003-01-17,35.066700,35.333302,34.803299,35.000000,20.230619,245229
2003-01-20,35.003300,35.666698,35.000000,35.166698,20.326979,90462
2003-01-21,35.503300,35.783298,35.216702,35.270000,20.386688,169674
2003-01-22,35.200001,35.326698,34.770000,34.916698,20.182470,202026
2003-01-23,34.666698,35.009998,33.706699,34.246700,19.795206,252852
2003-01-24,34.316700,34.626701,32.996700,33.333302,19.267239,167037
2003-01-27,33.330002,33.330002,31.900000,32.650002,18.872282,400929
2003-01-28,32.666698,33.326698,32.236698,32.833302,18.978231,234081
2003-01-29,32.833302,32.883301,32.166698,32.660000,18.878065,205440
2003-01-30,32.750000,33.316700,32.446701,32.599998,18.843380,158247
2003-01-31,32.833302,33.373299,32.419998,33.373299,19.290358,150606
2003-02-03,33.660000,33.930000,33.333302,33.586700,19.413710,83082
2003-02-04,33.689999,33.836700,32.666698,32.983299,19.064939,107031
2003-02-05,33.000000,33.446701,32.650002,33.166698,19.170942,83844
2003-02-06,33.083302,34.133301,33.000000,34.033298,19.671854,291654
2003-02-07,34.166698,34.316700,33.666698,33.953300,19.625614,130782
2003-02-10,34.056702,34.200001,33.033298,33.799999,19.537003,135906
2003-02-11,33.950001,34.776699,33.726700,34.333302,19.845257,239661
2003-02-12,33.333302,34.099998,32.856701,33.849998,19.565901,271236
2003-02-13,33.733299,33.733299,32.536701,33.099998,19.132387,228831
2003-02-14,33.316700,33.316700,32.270000,32.950001,19.045683,159153
2003-02-17,32.966702,33.066700,32.566700,32.669998,18.883839,140367
2003-02-18,32.683300,33.626701,32.509998,33.500000,19.363596,133527
2003-02-19,33.333302,33.336700,32.386700,32.483299,18.775925,103857
2003-02-20,32.826698,32.826698,31.370001,32.459999,18.762457,175740
2003-02-21,32.700001,33.316700,32.189999,32.333302,18.689228,75945
2003-02-24,32.500000,32.823299,32.213299,32.443298,18.752804,58779
2003-02-25,32.660000,32.660000,31.793301,32.049999,18.525469,96993
2003-02-26,31.736700,31.870001,31.629999,31.650000,18.294266,63858
2003-02-27,31.943300,33.316700,31.676701,33.316700,19.257648,164976
2003-02-28,33.413300,34.296700,32.703300,33.566700,19.402151,207969
2003-03-03,33.406700,33.750000,33.003300,33.713299,19.486891,103974
2003-03-04,33.613300,33.613300,33.000000,33.366699,19.286545,98349
2003-03-05,33.320000,33.320000,31.893299,31.893299,18.434895,210594
2003-03-06,32.083302,32.500000,32.000000,32.066700,18.535126,131493
2003-03-07,32.000000,33.033298,31.833300,33.033298,19.093832,149556
2003-03-10,32.616699,32.616699,31.376699,31.590000,18.259584,207321
2003-03-11,31.500000,32.826698,31.426701,32.576698,18.829916,251388
2003-03-12,31.873301,33.016701,31.700001,33.016701,19.084242,158604
2003-03-13,32.933300,33.500000,32.333302,33.500000,19.363596,327270
2003-03-14,33.403301,34.466702,33.403301,33.703300,19.481108,213186
2003-03-17,33.630001,34.279999,33.323299,33.833302,19.556253,166830
2003-03-18,33.333302,34.166698,32.130001,33.950001,19.623707,1043127
2003-03-19,34.233299,34.283298,32.786701,33.333302,19.267239,367398
2003-03-20,33.333302,33.333302,32.453300,32.716702,18.910837,206913
2003-03-21,32.573299,32.990002,32.099998,32.500000,18.785582,281910
2003-03-24,32.916698,32.916698,32.166698,32.333302,18.689228,162003
2003-03-25,32.166698,33.523300,32.166698,33.156700,19.165157,299013
2003-03-26,33.133301,34.900002,33.133301,34.599998,19.999418,309075
2003-03-27,34.266701,34.783298,33.419998,34.099998,19.710403,195537
2003-03-28,34.000000,34.330002,33.833302,34.000000,19.652607,218775
2003-03-31,33.966702,34.150002,33.666698,34.116699,19.720062,382989
2003-04-01,33.983299,34.153301,33.606701,34.136700,19.731621,456813
2003-04-02,34.296700,34.930000,33.966702,34.666698,20.037968,486885
2003-04-03,34.500000,38.666698,34.500000,37.403301,21.619772,1668207
2003-04-04,37.403301,37.403301,36.099998,37.000000,21.386656,571563
2003-04-07,36.766701,37.419998,36.500000,36.930000,21.346191,360744
2003-04-08,36.580002,38.716702,36.580002,38.500000,22.253683,673209
2003-04-09,38.173302,39.186699,37.433300,37.716702,21.800926,284304
2003-04-10,37.456699,38.126701,37.169998,37.663300,21.770058,115701
2003-04-11,37.400002,37.933300,36.869999,36.916698,21.338514,230016
2003-04-14,36.869999,37.576698,36.816700,37.133301,21.463709,140772
2003-04-15,36.836700,37.266701,35.683300,36.366699,21.020599,182772
2003-04-16,36.666698,37.253300,36.366699,36.663300,21.192038,214908
2003-04-17,36.500000,36.896702,36.333302,36.516701,21.107306,62385
2003-04-18,36.516701,36.516701,36.516701,36.516701,21.107306,0
2003-04-21,36.516701,36.516701,36.516701,36.516701,21.107306,0
2003-04-22,36.516701,37.299999,36.373299,37.296700,21.558161,129708
2003-04-23,37.000000,37.666698,37.000000,37.459999,21.652546,192501
2003-04-24,36.849998,37.500000,36.849998,37.283298,21.550413,225822
2003-04-25,37.336700,37.563301,37.333302,37.450001,21.646765,117579
2003-04-28,37.549999,37.666698,37.036701,37.083302,21.434805,160545
2003-04-29,37.266701,37.416698,37.090000,37.373299,21.602434,182787
2003-04-30,37.333302,37.366699,36.500000,37.133301,21.463709,241602
2003-05-01,37.133301,37.133301,37.133301,37.133301,21.463709,0
2003-05-02,37.316700,37.316700,35.836700,36.599998,21.155453,151479
2003-05-05,36.166698,36.696701,36.133301,36.500000,21.097651,160119
2003-05-06,36.630001,36.630001,35.630001,35.866699,20.731590,153741
2003-05-07,35.933300,35.933300,34.700001,35.000000,20.230619,317442
2003-05-08,35.000000,36.193298,35.000000,35.500000,20.519634,278394
2003-05-09,35.466702,36.500000,35.466702,35.676701,20.621763,93273
2003-05-12,35.966702,36.216702,35.369999,36.216702,20.933899,92181
2003-05-13,36.166698,36.666698,35.549999,36.516701,21.107306,222507
2003-05-14,36.333302,36.826698,35.740002,35.750000,20.664137,209094
2003-05-15,35.933300,36.666698,35.503300,36.663300,21.192038,128382
2003-05-16,36.663300,37.553299,36.400002,37.183300,21.492609,431709
2003-05-19,37.333302,38.000000,36.820000,37.250000,21.531164,343917
2003-05-20,37.033298,37.916698,36.873299,37.133301,21.463709,234786
2003-05-21,37.166698,37.833302,37.166698,37.833302,21.868320,285327
2003-05-22,38.000000,38.233299,37.520000,38.233299,22.099524,283176
2003-05-23,38.000000,39.230000,37.900002,39.000000,23.390253,811746
2003-05-26,38.633301,38.826698,38.133301,38.333302,22.990395,188082
2003-05-27,38.593300,38.933300,37.689999,38.496700,23.088398,316146
2003-05-28,38.336700,38.916698,38.183300,38.490002,23.084383,254805
2003-05-29,38.450001,38.676701,38.383301,38.383301,23.020384,109827
2003-05-30,38.333302,39.163300,37.700001,39.163300,23.488190,575313
2003-06-02,39.000000,39.233299,38.603298,38.950001,23.360264,266409
2003-06-03,39.000000,39.133301,38.266701,38.533298,23.110344,203148
2003-06-04,38.416698,38.833302,37.983299,37.983299,22.780487,220599
2003-06-05,37.866699,38.160000,37.343300,37.740002,22.634567,314031
2003-06-06,37.676701,38.796700,37.500000,38.333302,22.990395,240621
2003-06-09,38.566700,38.666698,37.433300,38.396702,23.028419,46953
2003-06-10,38.250000,38.490002,38.133301,38.470001,23.072384,55998
2003-06-11,38.206699,39.136700,38.206699,38.933300,23.350246,236355
2003-06-12,38.663300,39.029999,37.799999,38.166698,23.744297,212358
2003-06-13,38.216702,38.299999,37.703300,38.223301,23.779512,119967
2003-06-16,38.296700,38.299999,37.703300,38.133301,23.723516,107568
2003-06-17,38.116699,38.163300,37.509998,37.799999,23.516169,273879
2003-06-18,37.910000,37.910000,37.483299,37.520000,23.341978,122805
2003-06-19,37.889999,37.916698,37.400002,37.623299,23.406240,134421
2003-06-20,37.616699,37.776699,37.456699,37.630001,23.410404,116181
2003-06-23,37.666698,37.746700,37.386700,37.433300,23.288034,173592
2003-06-24,38.266701,38.666698,37.770000,38.566700,23.993147,708933
2003-06-25,38.666698,39.080002,38.000000,38.299999,23.827225,317700
2003-06-26,38.166698,39.000000,38.166698,38.849998,24.169392,371355
2003-06-27,38.833302,39.566700,38.766701,39.216702,24.397524,416136
2003-06-30,39.166698,39.383301,38.673302,38.799999,24.138285,393108
2003-07-01,38.673302,39.000000,37.833302,38.216702,23.775402,245364
2003-07-02,38.633301,38.863300,38.169998,38.646702,24.042921,382050
2003-07-03,38.500000,38.553299,37.473301,38.266701,23.806513,380388
2003-07-04,37.849998,38.233299,37.533298,37.833302,23.536882,35934
2003-07-07,37.889999,38.080002,37.419998,37.450001,23.298428,217773
2003-07-08,37.500000,37.799999,37.006699,37.700001,23.453959,280740
2003-07-09,37.666698,37.896702,37.373299,37.456699,23.302595,214200
2003-07-10,37.500000,37.580002,37.070000,37.416698,23.277708,356616
2003-07-11,37.413300,37.573299,37.166698,37.480000,23.317085,119511
2003-07-14,37.500000,37.666698,37.349998,37.643299,23.418684,117747
2003-07-15,37.546700,37.830002,37.333302,37.626701,23.408356,128412
2003-07-16,37.459999,37.700001,37.066700,37.349998,23.236214,251409
2003-07-17,37.133301,37.683300,36.863300,37.099998,23.080683,171915
2003-07-18,37.000000,37.330002,36.833302,37.096699,23.078632,183945
2003-07-21,37.166698,37.233299,36.939999,37.000000,23.018471,50682
2003-07-22,37.166698,37.259998,36.933300,37.000000,23.018471,135876
2003-07-23,37.000000,37.083302,36.459999,36.799999,22.894041,154554
2003-07-24,36.933300,36.990002,36.666698,36.990002,23.012253,95583
2003-07-25,36.966702,37.146702,36.666698,37.146702,23.109734,85263
2003-07-28,37.000000,37.000000,36.333302,36.549999,22.738518,157539
2003-07-29,36.593300,36.650002,36.226700,36.650002,22.800730,75132
2003-07-30,36.426701,36.549999,36.093300,36.330002,22.601650,61401
2003-07-31,36.333302,36.333302,35.500000,35.750000,22.240822,420618
2003-08-01,35.703300,35.733299,35.033298,35.333302,21.981581,197520
2003-08-04,35.000000,35.383301,35.000000,35.299999,21.960869,150564
2003-08-05,35.456699,35.466702,34.840000,35.333302,21.981581,313155
2003-08-06,35.396702,36.639999,35.003300,36.330002,22.601650,340461
2003-08-07,35.666698,35.963299,35.333302,35.583302,22.137117,634767
2003-08-08,35.633301,35.683300,35.186699,35.186699,21.890379,236964
2003-08-11,35.316700,35.799999,35.316700,35.513302,22.093565,182580
2003-08-12,35.496700,35.939999,35.000000,35.716702,22.220106,253911
2003-08-13,36.216702,38.750000,36.200001,38.750000,24.107182,1773144
2003-08-14,38.633301,38.666698,37.716702,38.633301,24.034584,964179
2003-08-15,38.463299,38.650002,38.236698,38.366699,23.868721,297951
2003-08-18,38.396702,38.396702,37.366699,37.650002,23.422850,794043
2003-08-19,38.036701,38.040001,36.683300,36.916698,22.966650,430992
2003-08-20,36.883301,37.980000,36.883301,37.833302,23.536882,412581
2003-08-21,37.700001,38.163300,37.599998,38.000000,23.640591,346074
2003-08-22,38.126701,38.650002,37.856701,38.650002,24.044968,381750
2003-08-25,38.266701,38.603298,38.000000,38.333302,23.847946,196587
2003-08-26,38.333302,38.626701,37.776699,37.840000,23.541052,177600
2003-08-27,38.166698,38.650002,38.166698,38.650002,24.044968,338088
2003-08-28,38.630001,38.666698,38.256699,38.450001,23.920546,304977
2003-08-29,38.593300,38.599998,38.283298,38.566700,23.993147,108855
2003-09-01,38.400002,38.583302,38.283298,38.566700,23.993147,128841
2003-09-02,38.336700,38.549999,38.166698,38.330002,23.845892,107340
2003-09-03,38.133301,38.746700,38.133301,38.746700,24.105127,156708
2003-09-04,38.516701,38.750000,38.240002,38.419998,23.901878,218937
2003-09-05,38.533298,38.533298,38.266701,38.496700,23.949594,99837
2003-09-08,38.139999,38.613300,38.139999,38.596699,24.011806,94632
2003-09-09,38.613300,38.613300,38.036701,38.423302,23.903934,73173
2003-09-10,38.259998,38.486698,37.966702,38.343300,23.854160,104373
2003-09-11,37.866699,38.316700,37.833302,38.299999,23.827225,120186
2003-09-12,38.133301,38.599998,38.009998,38.599998,24.013863,204282
2003-09-15,38.336700,38.650002,38.169998,38.403301,23.891495,52002
2003-09-16,38.403301,38.666698,38.166698,38.413300,23.897715,136152
2003-09-17,38.266701,38.560001,38.076698,38.466702,23.930939,151824
2003-09-18,38.500000,38.500000,37.900002,38.016701,23.650980,192411
2003-09-19,38.263302,38.263302,37.746700,38.099998,23.702797,162741
2003-09-22,37.766701,38.000000,36.966702,37.366699,23.246605,266259
2003-09-23,37.133301,37.366699,36.000000,36.833302,22.914768,253647
2003-09-24,36.630001,36.833302,36.173302,36.756699,22.867109,100569
2003-09-25,36.333302,36.759998,36.123299,36.463299,22.684578,94653
2003-09-26,37.333302,37.450001,36.133301,36.586700,22.761349,330741
2003-09-29,36.500000,36.663300,35.703300,36.596699,22.767570,204777
2003-09-30,36.336700,36.666698,35.873299,36.580002,22.757179,134499
2003-10-01,36.153301,36.493301,35.840000,36.389999,22.638981,72792
2003-10-02,36.433300,37.143299,36.200001,36.993301,23.014305,107103
2003-10-03,37.116699,37.116699,36.176701,36.916698,22.966650,95001
2003-10-06,37.076698,37.076698,36.169998,36.466702,22.686699,228666
2003-10-07,36.466702,36.466702,35.873299,36.083302,22.448177,226038
2003-10-08,36.016701,36.226700,35.833302,35.966702,22.375629,171951
2003-10-09,36.093300,37.000000,35.893299,36.830002,22.912712,271530
2003-10-10,36.413300,36.866699,35.666698,36.080002,22.446121,595107
2003-10-13,36.316700,36.896702,36.166698,36.433300,22.665916,408060
2003-10-14,36.653301,37.000000,36.186699,36.983299,23.008078,432762
2003-10-15,37.000000,37.033298,36.033298,36.333302,22.603703,369558
2003-10-16,36.340000,36.666698,35.759998,36.333302,22.603703,439137
2003-10-17,36.333302,36.866699,36.146702,36.823299,22.908539,468864
2003-10-20,36.666698,38.500000,36.506699,38.166698,23.744297,540186
2003-10-21,38.383301,38.933300,37.166698,38.256699,23.800287,1056585
2003-10-22,38.230000,39.669998,35.250000,35.916698,22.344526,3142281
2003-10-23,36.000000,36.716702,31.036699,33.333302,20.737345,7592076
2003-10-24,33.250000,34.500000,32.400002,33.400002,20.778839,3008529
2003-10-27,33.500000,33.866699,32.889999,33.430000,20.797499,573492
2003-10-28,33.333302,33.666698,32.833302,32.866699,20.447058,317589
2003-10-29,33.266701,33.266701,32.033298,32.250000,20.063398,372546
2003-10-30,32.466702,32.793301,32.123299,32.533298,20.239645,295311
2003-10-31,32.433300,32.733299,32.316700,32.343300,20.121439,129366
2003-11-03,32.580002,33.013302,32.366699,32.810001,20.411783,169971
2003-11-04,32.883301,32.916698,32.256699,32.436699,20.179543,229572
2003-11-05,32.433300,32.666698,32.333302,32.563301,20.258310,299196
2003-11-06,32.790001,32.816700,32.266701,32.383301,20.146320,302958
2003-11-07,32.599998,32.599998,31.846701,32.500000,20.218927,224625
2003-11-10,32.593300,32.663300,32.333302,32.663300,20.320517,136428
2003-11-11,32.733299,32.733299,32.000000,32.083302,19.959690,193587
2003-11-12,32.330002,32.616699,32.166698,32.353298,20.127657,211800
2003-11-13,32.466702,32.656700,32.200001,32.496700,20.216875,204804
2003-11-14,32.643299,32.643299,32.006699,32.006699,19.912035,185271
2003-11-17,31.833300,32.099998,31.766701,31.933300,19.866371,137886
2003-11-18,32.000000,32.333302,31.866699,32.033298,19.928581,167082
2003-11-19,32.000000,32.143299,31.503300,32.143299,19.997013,230370
2003-11-20,32.263302,32.263302,31.400000,31.620001,19.671459,282765
2003-11-21,31.656700,31.656700,31.240000,31.299999,19.472382,134112
2003-11-24,31.166700,31.616699,30.983299,31.173300,19.393560,215484
2003-11-25,31.366699,31.633301,31.333300,31.566700,19.638302,240336
2003-11-26,31.666700,31.796700,31.500000,31.500000,19.596802,192414
2003-11-27,31.333300,31.533300,31.166700,31.496700,19.594753,112764
2003-11-28,31.366699,31.500000,31.103300,31.200001,19.410172,172980
2003-12-01,31.299999,31.433300,31.049999,31.433300,19.555317,192990
2003-12-02,31.340000,31.500000,31.120001,31.270000,19.453716,136128
2003-12-03,31.500000,31.500000,31.016701,31.116699,19.358347,183315
2003-12-04,31.166700,31.273300,31.070000,31.250000,19.441278,142965
2003-12-05,31.216700,31.316700,30.743299,30.923300,19.238029,198120
2003-12-08,31.066700,31.066700,30.666700,30.953300,19.256693,130350
2003-12-09,30.833300,31.283300,30.833300,31.283300,19.461994,173103
2003-12-10,31.066700,31.273300,30.773300,31.000000,19.285748,207264
2003-12-11,31.146700,31.260000,30.766701,30.836700,19.184153,99372
2003-12-12,30.906700,31.740000,30.906700,31.580000,19.646574,359412
2003-12-15,31.666700,31.666700,31.016701,31.433300,19.555317,243444
2003-12-16,31.566700,32.083302,31.200001,32.083302,19.959690,274866
2003-12-17,32.099998,32.099998,31.620001,31.719999,19.733671,251247
2003-12-18,31.723301,32.243301,31.296700,31.966700,19.887152,283644
2003-12-19,31.966700,31.993299,31.719999,31.733299,19.741945,201732
2003-12-22,31.733299,32.766701,31.733299,32.383301,20.146320,712758
2003-12-23,33.330002,33.490002,32.036701,32.119999,19.982523,1761894
2003-12-24,32.119999,32.119999,32.119999,32.119999,19.982523,0
2003-12-25,32.119999,32.119999,32.119999,32.119999,19.982523,0
2003-12-26,32.119999,32.119999,32.119999,32.119999,19.982523,0
2003-12-29,32.466702,32.533298,31.833300,32.439999,20.181601,143475
2003-12-30,32.596699,32.596699,32.066700,32.066700,19.949362,164241
2003-12-31,32.066700,32.066700,32.066700,32.066700,19.949362,0
2004-01-01,32.066700,32.066700,32.066700,32.066700,19.949362,0
2004-01-02,32.253300,32.860001,32.220001,32.830002,20.424229,135132
2004-01-05,32.666698,33.266701,32.639999,33.099998,20.592203,445137
2004-01-06,33.116699,33.206699,32.790001,32.833302,20.426285,200670
2004-01-07,33.083302,33.583302,32.799999,32.799999,20.405565,454122
2004-01-08,32.966702,33.200001,32.966702,33.066700,20.571484,203481
2004-01-09,33.200001,33.263302,33.070000,33.133301,20.612917,131736
2004-01-12,33.099998,33.133301,32.933300,32.986698,20.521711,106098
2004-01-13,33.130001,33.150002,32.936699,32.996700,20.527937,136293
2004-01-14,32.933300,33.146702,32.636700,32.636700,20.303968,149184
2004-01-15,32.730000,32.766701,32.259998,32.316700,20.104895,160599
2004-01-16,32.566700,33.083302,32.333302,32.813301,20.413839,376935
2004-01-19,32.996700,33.196701,32.900002,33.000000,20.529984,118725
2004-01-20,33.056702,33.266701,32.963299,33.216702,20.664799,227076
2004-01-21,33.060001,33.163300,32.986698,33.080002,20.579758,279969
2004-01-22,33.150002,33.663300,33.040001,33.073299,20.575592,444102
2004-01-23,33.033298,33.919998,31.620001,31.750000,19.752337,1174944
2004-01-26,31.750000,32.526699,31.750000,32.276699,20.080006,180312
2004-01-27,32.299999,32.566700,32.166698,32.349998,20.125610,189495
2004-01-28,32.376701,32.433300,31.883301,32.000000,19.907866,268509
2004-01-29,32.000000,32.000000,31.666700,31.746700,19.750284,238761
2004-01-30,31.959999,32.000000,31.226700,31.226700,19.426779,264582
2004-02-02,31.166700,31.333300,30.866699,30.879999,19.211086,419235
2004-02-03,30.866699,31.600000,30.866699,31.240000,19.435055,270528
2004-02-04,31.333300,31.333300,31.003300,31.030001,19.304407,232629
2004-02-05,31.000000,31.150000,31.000000,31.083300,19.337568,269637
2004-02-06,31.036699,31.186701,30.966700,31.006701,19.289913,204267
2004-02-09,31.049999,31.180000,30.966700,31.059999,19.323074,137319
2004-02-10,31.059999,31.166700,31.000000,31.066700,19.327240,175098
2004-02-11,31.003300,31.150000,30.799999,30.879999,19.211086,289599
